Date,Rainfall,Rain_3d_sum,Rain_5d_sum,Rain_7d_sum,Month,Flood
1981-01-01,0.0,0.0,0.0,0.0,1,False
1981-01-02,0.0,0.0,0.0,0.0,1,False
1981-01-03,12.42244625,12.42244625,12.42244625,12.42244625,1,False
1981-01-04,20.88069916,33.30314541,33.30314541,33.30314541,1,True
1981-01-05,11.20571327,44.50885868,44.50885868,44.50885868,1,True
1981-01-06,0.0,32.086412429999996,44.50885868,44.50885868,1,True
1981-01-07,0.0,11.20571327,44.50885868,44.50885868,1,True
1981-01-08,0.0,0.0,32.086412429999996,44.50885868,1,False
1981-01-09,0.0,0.0,11.20571327,44.50885868,1,False
1981-01-10,0.0,0.0,0.0,32.086412429999996,1,False
1981-01-11,0.0,0.0,0.0,11.20571327,1,False
1981-01-12,0.0,0.0,0.0,0.0,1,False
1981-01-13,0.0,0.0,0.0,0.0,1,False
1981-01-14,0.0,0.0,0.0,0.0,1,False
1981-01-15,0.0,0.0,0.0,0.0,1,False
1981-01-16,0.0,0.0,0.0,0.0,1,False
1981-01-17,0.0,0.0,0.0,0.0,1,False
1981-01-18,0.0,0.0,0.0,0.0,1,False
1981-01-19,0.0,0.0,0.0,0.0,1,False
1981-01-20,0.0,0.0,0.0,0.0,1,False
1981-01-21,0.0,0.0,0.0,0.0,1,False
1981-01-22,0.0,0.0,0.0,0.0,1,False
1981-01-23,35.56290817,35.56290817,35.56290817,35.56290817,1,True
1981-01-24,38.46193314,74.02484131,74.02484131,74.02484131,1,True
1981-01-25,0.0,74.02484131,74.02484131,74.02484131,1,True
1981-01-26,0.0,38.46193314,74.02484131,74.02484131,1,True
1981-01-27,0.0,0.0,74.02484131,74.02484131,1,True
1981-01-28,0.0,0.0,38.46193314,74.02484131,1,True
1981-01-29,12.0704155,12.0704155,12.0704155,86.09525681,1,True
1981-01-30,18.72146034,30.79187584,30.79187584,69.25380898,1,True
1981-01-31,7.333203793,38.125079633,38.125079633,38.125079633,1,True
