time, mean
02-07-2019 00:00,0.033356279
02-07-2019 00:30,0.040657222
02-07-2019 01:00,0.044638749
02-07-2019 01:30,0.025643684
02-07-2019 02:00,0.032751449
02-07-2019 02:30,0.085825332
02-07-2019 03:00,0.081683703
02-07-2019 03:30,0.133490831
02-07-2019 04:00,0.158502713
02-07-2019 04:30,0.141644239
02-07-2019 05:00,0.11153049
02-07-2019 05:30,0.068233639
02-07-2019 06:00,0.036704999
02-07-2019 06:30,0.015467688
02-07-2019 07:00,0.011943393
02-07-2019 07:30,0.009281384
02-07-2019 08:00,0.00698312
02-07-2019 08:30,0.00586534
02-07-2019 09:00,0.018051582
02-07-2019 09:30,0.023790369
02-07-2019 10:00,0.037233789
02-07-2019 10:30,0.036439337
02-07-2019 11:00,0.035597641
02-07-2019 11:30,0.039250638
02-07-2019 12:00,0.035859466
02-07-2019 12:30,0.028953198
02-07-2019 13:00,0.023883965
02-07-2019 13:30,0.014122924
02-07-2019 14:00,0.013937597
02-07-2019 14:30,0.012021359
02-07-2019 15:00,0.010970578
02-07-2019 15:30,0.011282317
02-07-2019 16:00,0.011779454
02-07-2019 16:30,0.010085147
02-07-2019 17:00,0.004092311
02-07-2019 17:30,0.003582225
02-07-2019 18:00,0.007547357
02-07-2019 18:30,0.014406864
02-07-2019 19:00,0.017100364
02-07-2019 19:30,0.026836682
02-07-2019 20:00,0.046648465
02-07-2019 20:30,0.060827348
02-07-2019 21:00,0.069650501
02-07-2019 21:30,0.033372156
02-07-2019 22:00,0.032507122
02-07-2019 22:30,0.047566697
02-07-2019 23:00,0.039114829
02-07-2019 23:30,0.038879272
03-07-2019 00:00,0.040609807
03-07-2019 00:30,0.042478595
03-07-2019 01:00,0.046139933
03-07-2019 01:30,0.028660303
03-07-2019 02:00,0.039598104
03-07-2019 02:30,0.146283299
03-07-2019 03:00,0.165831506
03-07-2019 03:30,0.240111575
03-07-2019 04:00,0.228360981
03-07-2019 04:30,0.1991321
03-07-2019 05:00,0.155185193
03-07-2019 05:30,0.075886823
03-07-2019 06:00,0.054750461
03-07-2019 06:30,0.008603605
03-07-2019 07:00,0.007044662
03-07-2019 07:30,0.025890289
03-07-2019 08:00,0.043685515
03-07-2019 08:30,0.05906358
03-07-2019 09:00,0.01372338
03-07-2019 09:30,0.005137243
03-07-2019 10:00,0.010333553
03-07-2019 10:30,0.009464377
03-07-2019 11:00,0.009276574
