datetime,river_level
2019-07-02 10:00:00,348.463
2019-07-02 11:00:00,349.19
2019-07-02 12:00:00,349.372
2019-07-02 13:00:00,349.282
2019-07-02 14:00:00,349.2
2019-07-02 15:00:00,349.343
2019-07-02 16:00:00,349.675
2019-07-02 17:00:00,349.756
2019-07-02 18:00:00,349.744
2019-07-03 09:00:00,349.434
2019-07-03 10:00:00,349.264
2019-07-03 11:00:00,349.401
2019-07-03 12:00:00,349.32
2019-07-03 13:00:00,349.291
2019-07-03 14:00:00,349.213
2019-07-03 15:00:00,349.347
2019-07-03 16:00:00,349.308
2019-07-03 17:00:00,349.467
2019-07-03 18:00:00,349.38
2019-07-03 19:00:00,349.398
2019-07-03 20:00:00,349.365
2019-07-03 21:00:00,349.216
2019-07-03 22:00:00,349.158
2019-07-03 23:00:00,349.441
2019-07-04 00:00:00,349.588
2019-07-04 01:00:00,349.667
2019-07-04 02:00:00,349.674
2019-07-04 03:00:00,349.671
2019-07-04 04:00:00,349.643
2019-07-04 06:00:00,349.501
2019-07-04 07:00:00,349.436
2019-07-04 08:00:00,349.424
2019-07-04 09:00:00,349.3
2019-07-04 10:00:00,349.196
2019-07-04 11:00:00,349.179
2019-07-04 12:00:00,349.455
2019-07-04 13:00:00,349.346
2019-07-04 14:00:00,349.752
2019-07-04 15:00:00,349.704
2019-07-04 16:00:00,349.428
2019-07-04 17:00:00,349.036
2019-07-04 18:00:00,349.222
2019-07-04 19:00:00,349.459
2019-07-04 20:00:00,349.229
2019-07-04 21:00:00,348.658
2019-07-04 22:00:00,348.79
2019-07-04 23:00:00,348.519
2019-07-05 00:00:00,348.489
2019-07-05 01:00:00,349.588
2019-07-05 02:00:00,349.748
2019-07-05 03:00:00,349.097
2019-07-05 04:00:00,348.486
2019-07-05 06:00:00,348.877
2019-07-05 07:00:00,348.941
2019-07-05 08:00:00,348.915
2019-07-05 09:00:00,349.083
2019-07-05 10:00:00,349.138
2019-07-05 11:00:00,349.161
2019-07-05 12:00:00,349.268
2019-07-05 13:00:00,349.321
2019-07-05 14:00:00,349.213
2019-07-05 15:00:00,349.18
2019-07-05 16:00:00,349.369
2019-07-05 17:00:00,349.671
2019-07-05 18:00:00,349.506
2019-07-05 19:00:00,349.591
2019-07-05 20:00:00,349.26
2019-07-05 21:00:00,348.625
2019-07-05 22:00:00,349.376
2019-07-05 23:00:00,349.85
2019-07-06 00:00:00,349.886
2019-07-06 01:00:00,349.907
2019-07-06 02:00:00,349.888
2019-07-06 03:00:00,349.861
2019-07-06 04:00:00,349.398
2019-07-06 06:00:00,349.48
2019-07-06 07:00:00,349.359
2019-07-06 08:00:00,349.277
2019-07-06 09:00:00,349.265
2019-07-06 10:00:00,349.261
2019-07-06 11:00:00,349.187
2019-07-06 12:00:00,348.941
2019-07-06 13:00:00,349.091
2019-07-06 14:00:00,349.119
2019-07-06 15:00:00,349.126
2019-07-06 16:00:00,349.2
2019-07-06 17:00:00,349.38
2019-07-06 18:00:00,349.213
2019-07-06 19:00:00,348.792
2019-07-06 20:00:00,348.925
2019-07-06 21:00:00,349.0
2019-07-06 22:00:00,349.058
2019-07-06 23:00:00,349.096
2019-07-07 00:00:00,349.127
2019-07-07 01:00:00,349.164
2019-07-07 02:00:00,349.164
2019-07-07 03:00:00,349.175
2019-07-07 04:00:00,349.179
2019-07-07 06:00:00,349.183
2019-07-07 07:00:00,349.183
2019-07-07 08:00:00,349.174
2019-07-07 09:00:00,349.174
2019-07-07 10:00:00,349.161
2019-07-07 11:00:00,349.136
2019-07-07 12:00:00,349.121
2019-07-07 13:00:00,349.173
2019-07-07 14:00:00,349.3
2019-07-07 15:00:00,349.131
2019-07-07 16:00:00,349.217
2019-07-07 17:00:00,349.451
2019-07-07 18:00:00,349.45
2019-07-07 19:00:00,349.29
2019-07-07 20:00:00,349.239
2019-07-07 21:00:00,349.266
2019-07-07 22:00:00,349.221
2019-07-07 23:00:00,349.264
2019-07-08 00:00:00,349.388
2019-07-08 01:00:00,349.773
2019-07-08 02:00:00,349.748
2019-07-08 03:00:00,349.468
2019-07-08 04:00:00,349.243
2019-07-08 06:00:00,349.312
2019-07-08 07:00:00,349.342
2019-07-08 08:00:00,349.351
2019-07-08 09:00:00,349.339
2019-07-08 10:00:00,349.321
2019-07-08 11:00:00,349.322
2019-07-08 12:00:00,349.296
2019-07-08 13:00:00,349.268
2019-07-08 14:00:00,349.252
2019-07-08 15:00:00,349.281
2019-07-08 16:00:00,349.618
2019-07-08 17:00:00,349.401
2019-07-08 18:00:00,349.242
2019-07-08 19:00:00,349.118
2019-07-08 20:00:00,349.251
2019-07-08 21:00:00,349.291
2019-07-08 22:00:00,349.346
2019-07-08 23:00:00,349.657
2019-07-09 00:00:00,349.765
2019-07-09 01:00:00,349.863
2019-07-09 02:00:00,349.694
2019-07-09 03:00:00,349.721
2019-07-09 04:00:00,349.074
2019-07-09 06:00:00,349.088
2019-07-09 07:00:00,349.269
2019-07-09 08:00:00,349.272
2019-07-09 09:00:00,349.282
2019-07-09 10:00:00,348.851
2019-07-09 11:00:00,349.359
2019-07-09 12:00:00,349.246
2019-07-09 13:00:00,349.265
2019-07-09 14:00:00,349.403
2019-07-09 15:00:00,349.247
2019-07-09 16:00:00,349.334
2019-07-09 17:00:00,349.411
2019-07-09 18:00:00,349.32
2019-07-09 19:00:00,349.334
2019-07-09 20:00:00,349.338
2019-07-09 21:00:00,349.339
2019-07-09 22:00:00,349.335
2019-07-09 23:00:00,349.588
2019-07-10 06:00:00,348.962
2019-07-10 07:00:00,349.106
2019-07-10 08:00:00,349.135
2019-07-10 09:00:00,349.076
2019-07-10 10:00:00,348.985
2019-07-10 11:00:00,349.121
2019-07-14 02:00:00,349.704
2019-07-14 03:00:00,349.39
2019-07-14 04:00:00,348.217
2019-07-14 05:00:00,349.295
2019-07-14 06:00:00,349.268
2019-07-14 07:00:00,349.053
2019-07-14 08:00:00,348.805
2019-07-14 09:00:00,349.199
2019-07-14 10:00:00,349.38
2019-07-14 11:00:00,349.295
2019-07-14 12:00:00,349.227
2019-07-14 13:00:00,349.277
2019-07-14 14:00:00,349.281
2019-07-14 15:00:00,349.278
2019-07-14 16:00:00,349.256
2019-07-14 17:00:00,349.269
2019-07-14 18:00:00,349.274
2019-07-14 19:00:00,349.266
2019-07-14 20:00:00,349.264
2019-07-14 21:00:00,349.266
2019-07-14 22:00:00,349.26
2019-07-14 23:00:00,349.329
2019-07-15 00:00:00,349.292
2019-07-15 01:00:00,349.283
2019-07-15 02:00:00,349.226
2019-07-15 03:00:00,348.773
2019-07-15 04:00:00,349.039
2019-07-15 05:00:00,349.169
2019-07-15 06:00:00,349.26
2019-07-15 07:00:00,349.266
2019-07-15 08:00:00,349.265
2019-07-15 09:00:00,349.256
2019-07-15 10:00:00,349.259
2019-07-15 11:00:00,349.26
2019-07-15 12:00:00,349.26
2019-07-15 13:00:00,349.22
2019-07-15 14:00:00,349.207
2019-07-15 15:00:00,349.191
2019-07-15 16:00:00,349.154
2019-07-15 17:00:00,349.252
2019-07-15 18:00:00,348.953
2019-07-15 19:00:00,349.065
2019-07-15 20:00:00,349.127
2019-07-15 21:00:00,349.177
2019-07-15 22:00:00,349.283
2019-07-15 23:00:00,349.368
2019-07-16 00:00:00,349.355
2019-07-16 01:00:00,349.403
2019-07-16 02:00:00,349.363
2019-07-16 03:00:00,349.361
2019-07-16 04:00:00,349.354
2019-07-16 06:00:00,349.33
2019-07-16 07:00:00,349.286
2019-07-16 08:00:00,349.277
2019-07-16 09:00:00,349.226
2019-07-16 10:00:00,349.1
2019-07-16 11:00:00,349.243
2019-07-16 12:00:00,348.88
2019-07-16 13:00:00,348.628
2019-07-16 14:00:00,348.506
2019-07-16 15:00:00,348.476
