Date,Rainfall,Rain_3d_sum,Rain_5d_sum,Rain_7d_sum,Flood_Prob,Flood_Prob_%,Flood_Prob_Smoothed,Flood_Pred_Smoothed
2026-09-18,0.6,0.6,0.6,0.6,0.0,0.0,0.0,False
2026-09-19,0.0,0.6,0.6,0.6,0.0,0.0,0.0,False
2026-09-20,0.0,0.6,0.6,0.6,0.0,0.0,0.0,False
2026-09-21,0.0,0.0,0.6,0.6,0.0,0.0,0.0,False
2026-09-22,0.0,0.0,0.6,0.6,0.0,0.0,0.0,False
2026-09-23,0.3,0.3,0.3,0.8999999999999999,0.0,0.0,0.0,False
2026-09-24,1.3,1.6,1.6,2.2,0.0,0.0,0.19,False
2026-09-25,4.3,5.9,5.9,5.9,0.19,19.0,0.19,False
2026-09-26,0.0,5.6,5.8999999999999995,5.8999999999999995,0.16,16.0,0.19,False
2026-09-27,0.0,4.299999999999999,5.8999999999999995,5.8999999999999995,0.07,7.0,0.16,False
2026-09-28,0.0,0.0,5.6,5.8999999999999995,0.0,0.0,0.07,False
2026-09-29,0.0,0.0,4.299999999999999,5.8999999999999995,0.0,0.0,0.0,False
